malte20,malte45,malte70
100,99.48,
100,99.49,
100,99.49,
100,99.49,
100,99.5,
100,99.5,
100,99.5,
100,99.5,
100,99.5,
100,99.5,
100,99.5,
100,99.5,
100,99.5,
100,99.5,
100,99.5,
100,99.51,
100,99.51,
100,99.52,
100,99.53,
100,99.54,
100,99.54,
100,99.54,
100,99.55,
100,99.56,
100,99.56,
100,99.56,
100,99.56,
100,99.56,
100,99.58,
100,99.58,
100,99.58,
100,99.58,
100.1,99.58,
100.1,99.59,
100.1,99.59,
100.1,99.59,
100.1,99.59,
100.1,99.6,
100.1,99.6,
100.1,99.6,
100.1,99.6,
100.1,99.6,
100.1,99.6,
100.1,99.6,
100.1,99.6,
100.1,99.6,
100.1,99.6,
100.1,99.61,
100.1,99.61,
100.1,99.63,
100.1,99.64,
100.1,99.64,
100.1,99.64,
100.1,99.65,
100.1,99.65,
100.1,99.65,
100.1,99.65,
100.1,99.66,
100.1,99.67,
100.1,99.67,
100.1,99.68,
100.1,99.68,
100.1,99.69,
100.1,99.7,
100.1,99.7,
100.1,99.7,
100.1,99.7,
100.1,99.71,
100.1,99.71,
100.1,99.71,
100.1,99.71,
100.1,99.72,
100.1,99.72,
100.1,99.72,
100.1,99.73,
100.1,99.73,
100.1,99.73,
100.1,99.73,
100.1,99.73,
100.1,99.73,
100.1,99.73,
100.1,99.73,
100.1,99.73,
100.1,99.73,
100.1,99.74,
100.1,99.75,
100.1,99.75,
100.1,99.76,
100.1,99.76,
100.1,99.77,
100.2,99.77,
100.2,99.77,
100.2,99.78,
100.2,99.78,
100.2,99.78,
100.2,99.78,
100.2,99.79,
100.2,99.79,
100.2,99.79,
100.2,99.79,
100.2,99.79,
100.2,99.8,
100.2,99.8,
100.2,99.8,
100.2,99.8,
100.2,99.8,
100.2,99.8,
100.2,99.8,
100.2,99.8,
100.2,99.8,
100.2,99.8,
100.2,99.8,
100.2,99.81,
100.2,99.81,
100.2,99.82,
100.3,99.82,
100.3,99.82,
100.3,99.83,
100.3,99.83,
100.3,99.84,
100.3,99.84,
100.3,99.84,
100.3,99.85,
100.3,99.85,
100.3,99.86,
100.3,99.87,
100.3,99.88,
100.3,99.88,
100.3,99.88,
100.3,99.89,
100.3,99.89,
100.3,99.89,
100.4,99.89,
100.4,99.89,
100.4,99.9,
100.4,99.9,
100.4,99.9,
100.4,99.9,
100.4,99.9,
100.4,99.9,
100.4,99.9,
100.4,99.9,
100.4,99.91,
100.4,99.91,
100.4,99.91,
100.4,99.92,
100.4,99.93,
100.4,99.93,
100.4,99.93,
100.4,99.93,
100.4,99.93,
100.4,99.94,
100.4,99.94,
100.4,99.94,
100.4,99.94,
100.4,99.94,
100.4,99.94,
100.4,99.94,
100.4,99.95,
100.4,99.95,
100.4,99.95,
100.4,99.96,
100.4,99.96,
100.5,99.97,
100.5,99.97,
100.5,99.97,
100.5,99.98,
100.5,99.98,
100.5,99.98,
100.5,99.99,
100.5,99.99,
100.5,100,
100.5,100,
100.5,100,
100.5,100,
100.5,100,
100.5,100,
100.5,100,
100.5,100,
100.5,100,
100.5,100,
100.5,100,
100.5,100,
100.5,100,
100.5,100,
100.5,100,
100.5,100,
100.5,100,
100.5,100,
100.5,100,
100.5,100,
100.5,100,
100.5,100,
100.5,100,
100.5,100,
100.5,100,
100.5,100,
100.5,100,
100.5,100,
100.5,100,
100.5,100,
100.5,100,
100.5,100,
100.5,100,
100.5,100,
100.5,100,
100.5,100,
100.5,100,
100.5,100,
100.5,100,
100.5,100,
100.5,100,
100.5,100,
100.5,100,
100.5,100,
100.5,100,
100.5,100,
100.5,100,
100.5,100,
100.5,100,
100.5,100,
100.5,100,
100.5,100,
100.5,100,
100.5,100,
100.5,100,
100.5,100,
100.5,100,
100.5,100,
100.5,100,
100.6,100,
100.6,100,
100.6,100,
100.6,100,
100.6,100,
100.6,100,
100.6,100,
100.6,100,
100.6,100,
100.6,100,
100.6,100,
100.6,100,
100.6,100,
100.6,100.1,
100.6,100.1,
100.6,100.1,
100.6,100.1,
100.6,100.1,
100.6,100.1,
100.6,100.1,
100.6,100.1,
100.6,100.1,
100.6,100.1,
100.6,100.1,
100.6,100.1,
100.6,100.1,
100.7,100.1,
100.7,100.1,
100.7,100.1,
100.7,100.1,
100.7,100.1,
100.7,100.1,
100.7,100.1,
100.7,100.1,
100.7,100.1,
100.7,100.1,
100.7,100.1,
100.7,100.1,
100.7,100.1,
100.7,100.1,
100.7,100.2,
100.7,100.2,
100.7,100.2,
100.7,100.2,
100.7,100.2,
100.7,100.2,
100.7,100.2,
100.7,100.2,
100.7,100.2,
100.7,100.2,
100.7,100.2,
100.7,100.2,
100.7,100.2,
100.7,100.2,
100.7,100.2,
100.8,100.2,
100.8,100.2,
100.8,100.2,
100.8,100.2,
100.8,100.2,
100.8,100.2,
100.8,100.2,
100.8,100.2,
100.8,100.2,
100.8,100.2,
100.8,100.2,
100.8,100.2,
100.8,100.2,
100.8,100.2,
100.8,100.2,
100.8,100.2,
100.8,100.2,
100.8,100.2,
100.8,100.2,
100.8,100.2,
100.8,100.3,
100.8,100.3,
100.8,100.3,
100.8,100.3,
100.8,100.3,
100.8,100.3,
100.8,100.3,
100.8,100.3,
100.8,100.3,
100.8,100.3,
100.8,100.3,
100.8,100.3,
100.8,100.3,
100.8,100.3,
100.8,100.3,
100.8,100.3,
100.8,100.3,
100.8,100.3,
100.8,100.3,
100.8,100.3,
100.9,100.3,
100.9,100.3,
100.9,100.3,
100.9,100.3,
100.9,100.3,
100.9,100.4,
100.9,100.4,
100.9,100.4,
100.9,100.4,
100.9,100.4,
100.9,100.4,
100.9,100.4,
100.9,100.4,
100.9,100.4,
100.9,100.4,
100.9,100.4,
100.9,100.4,
100.9,100.4,
100.9,100.4,
100.9,100.4,
100.9,100.4,
100.9,100.4,
100.9,100.4,
100.9,100.4,
100.9,100.5,
100.9,100.5,
100.9,100.5,
100.9,100.5,
100.9,100.5,
100.9,100.5,
100.9,100.5,
100.9,100.5,
100.9,100.5,
100.9,100.5,
100.9,100.5,
100.9,100.5,
100.9,100.5,
100.9,100.5,
100.9,100.5,
100.9,100.5,
100.9,100.5,
100.9,100.5,
100.9,100.5,
100.9,100.5,
100.9,100.5,
100.9,100.5,
100.9,100.5,
100.9,100.5,
100.9,100.5,
100.9,100.6,
100.9,100.6,
100.9,100.6,
100.9,100.6,
100.9,100.6,
100.9,100.6,
101,100.6,
101,100.6,
101,100.6,
101,100.6,
101,100.6,
101,100.6,
101,100.6,
101,100.6,
101,100.6,
101,100.6,
101,100.6,
101,100.6,
101,100.6,
101,100.6,
101,100.6,
101,100.6,
101,100.7,
101,100.7,
101.1,100.7,
101.1,100.7,
101.1,100.7,
101.1,100.7,
101.1,100.7,
101.1,100.7,
101.1,100.7,
101.1,100.7,
101.1,100.7,
101.1,100.7,
101.1,100.7,
101.1,100.7,
101.1,100.7,
101.1,100.7,
101.1,100.7,
101.1,100.7,
101.1,100.7,
101.1,100.7,
101.1,100.7,
101.1,100.7,
101.1,100.7,
101.1,100.7,
101.1,100.7,
101.1,100.7,
101.1,100.7,
101.1,100.8,
101.1,100.8,
101.1,100.8,
101.1,100.8,
101.1,100.8,
101.1,100.8,
101.1,100.8,
101.1,100.8,
101.1,100.8,
101.2,100.8,
101.2,100.8,
101.2,100.8,
101.2,100.8,
101.2,100.8,
101.2,100.8,
101.2,100.8,
101.2,100.8,
101.2,100.8,
101.2,100.8,
101.2,100.8,
101.2,100.8,
101.2,100.8,
101.2,100.8,
101.2,100.8,
101.2,100.8,
101.2,100.8,
101.2,100.8,
101.2,100.9,
101.2,100.9,
101.2,100.9,
101.2,100.9,
101.2,100.9,
101.2,100.9,
101.2,100.9,
101.2,100.9,
101.2,100.9,
101.2,100.9,
101.2,100.9,
101.2,100.9,
101.2,100.9,
101.2,100.9,
101.2,100.9,
101.2,100.9,
101.2,100.9,
101.2,100.9,
101.2,100.9,
101.2,100.9,
101.2,100.9,
101.2,100.9,
101.2,100.9,
101.2,100.9,
101.2,100.9,
101.2,100.9,
101.2,100.9,
101.3,100.9,
101.3,100.9,
101.3,100.9,
101.3,101,
101.3,101,
101.3,101,
101.3,101,
101.3,101,
101.3,101,
101.3,101,
101.3,101,
101.3,101,
101.3,101,
101.3,101,
101.3,101,
101.3,101,
101.3,101,
101.3,101,
101.3,101,
101.3,101,
101.3,101,
101.3,101,
101.3,101,
101.4,101,
101.4,101,
101.4,101,
101.4,101,
101.4,101,
101.4,101,
101.4,101,
101.4,101,
101.4,101,
101.4,101,
101.4,101,
101.4,101,
101.5,101,
101.5,101,
101.5,101,
101.5,101,
101.5,101,
101.5,101,
101.5,101,
101.5,101,
101.5,101,
101.5,101,
101.5,101,
101.5,101,
101.5,101,
101.5,101,
101.5,101,
101.5,101,
101.5,101,
101.5,101,
101.5,101,
101.5,101,
101.5,101,
101.6,101,
101.8,101,
,101.1,
,101.1,
,101.1,
,101.1,
,101.1,
,101.1,
,101.1,
,101.1,
,101.1,
,101.1,
,101.1,
,101.1,
,101.1,
,101.1,
,101.1,
,101.1,
,101.1,
,101.1,
,101.1,
,101.1,
,101.1,
,101.2,
,101.2,
,101.2,
,101.2,
,101.2,
,101.2,
,101.2,
,101.2,
,101.2,
,101.2,
,101.2,
,101.2,
,101.2,
,101.2,
,101.2,
,101.2,
,101.2,
,101.2,
,101.2,
,101.2,
,101.2,
,101.2,
,101.2,
,101.2,
,101.2,
,101.2,
,101.2,
,101.3,
,101.3,
,101.3,
,101.3,
,101.3,
,101.3,
,101.3,
,101.3,
,101.3,
,101.3,
,101.3,
,101.3,
,101.3,
,101.3,
,101.3,
,101.3,
,101.3,
,101.3,
,101.3,
,101.3,
,101.3,
,101.3,
,101.3,
,101.3,
,101.3,
,101.3,
,101.3,
,101.3,
,101.3,
,101.3,
,101.3,
,101.3,
,101.4,
,101.4,
,101.4,
,101.4,
,101.4,
,101.4,
,101.4,
,101.4,
,101.4,
,101.4,
,101.4,
,101.4,
,101.4,
,101.4,
,101.4,
,101.4,
,101.4,
,101.4,
,101.4,
,101.4,
,101.4,
,101.4,
,101.4,
,101.4,
,101.4,
,101.4,
,101.4,
,101.4,
,101.5,
,101.5,
,101.5,
,101.5,
,101.5,
,101.5,
,101.5,
,101.5,
,101.5,
,101.5,
,101.5,
,101.5,
,101.5,
,101.5,
,101.5,
,101.5,
,101.5,
,101.5,
,101.5,
